plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate01,Y44,CYP3A4,OCNT-0461295-AA-001,Library,treatment,0.0075,0.03,387.227833892091,10,387.22839740420665,1.4552469278505953,9488
Plate01,Y46,CYP3A4,OCNT-0458408-AA-001,Library,treatment,0.0075,0.03,344.19686811209095,10,344.19706679404584,0.5772334767950582,1285.5
Plate01,Y47,CYP3A4,OCNT-0458398-AA-001,Library,treatment,0.0075,0.03,489.260865336091,10,489.2613726586016,1.0369161862477938,15491
Plate01,Y48,CYP3A4,OCNT-0456386-AA-001,Library,treatment,0.0075,0.03,377.200573588091,10,377.19988292721905,-1.8310175549096641,3008.5
Plate01,Z01,CYP3A4,OCNT-0495796-AA-001,Library,treatment,0.0075,0.03,327.056467472091,10,NA,NA,0
Plate01,Z02,CYP3A4,OCNT-0454780-AA-001,Library,treatment,0.0075,0.03,441.20201306809093,10,441.2017511734826,-0.5935934120904207,55463
Plate01,Z03,CYP3A4,OCNT-0482584-AA-001,Library,treatment,0.0075,0.03,368.152416456091,10,368.15278613682875,1.0041513276437541,206
Plate01,Z04,CYP3A4,OCNT-0475251-AA-001,Library,treatment,0.0075,0.03,460.170081984091,10,NA,NA,0
Plate01,Z05,CYP3A4,OCNT-0481805-AA-001,Library,treatment,0.0075,0.03,307.118952140091,10,307.1189754178145,0.07579383609623846,127624.5
Plate01,Z06,CYP3A4,OCNT-0460409-AA-001,Library,treatment,0.0075,0.03,436.172310240091,10,436.1707605466315,-3.5529386508414973,6525.5
Plate01,Z07,CYP3A4,OCNT-0455026-AA-001,Library,treatment,0.0075,0.03,358.07907855209106,10,358.07897794156975,-0.2809729117148052,17225.5
Plate01,Z08,CYP3A4,OCNT-0461861-AA-001,Library,treatment,0.0075,0.03,455.199904892091,10,455.2001858300106,0.617174820360944,70409.5
Plate01,Z09,CYP3A4,OCNT-0454249-AA-001,Library,treatment,0.0075,0.03,387.23906727209095,10,387.23899980067984,-0.17423709752772965,108226
Plate01,Z10,CYP3A4,OCNT-0454538-AA-001,Library,treatment,0.0075,0.03,429.159102700091,10,429.15990366975336,1.8663699716814364,19512.5
Plate01,Z11,CYP3A4,OCNT-0497344-AA-001,Library,treatment,0.0075,0.03,345.151001216091,10,345.14938667549933,-4.677780409134691,479.5
Plate01,Z12,CYP3A4,OCNT-0454922-AA-001,Library,treatment,0.0075,0.03,448.145616824091,10,NA,NA,0
Plate01,Z13,CYP3A4,OCNT-0479472-AA-001,Library,treatment,0.0075,0.03,379.201619144091,10,379.2018449465072,0.5954679642705685,29685.5
Plate01,Z14,CYP3A4,OCNT-0494076-AA-001,Library,treatment,0.0075,0.03,466.190338760091,10,466.1902456532353,-0.19971854392508703,5285
Plate01,Z15,CYP3A4,OCNT-0498109-AA-001,Library,treatment,0.0075,0.03,327.18155239609104,10,327.18024957255483,-3.9819590275103067,185
Plate01,Z17,CYP3A4,OCNT-0460305-AA-001,Library,treatment,0.0075,0.03,369.1833639640911,10,369.18349932407614,0.36664703295663514,6278
Plate01,Z19,CYP3A4,OCNT-0494176-AA-001,Library,treatment,0.0075,0.03,397.07874420409104,10,397.0786302277716,-0.287037070334506,99501.5
Plate01,Z20,CYP3A4,OCNT-0458662-AA-001,Library,treatment,0.0075,0.03,478.200429268091,10,NA,NA,0
Plate01,Z21,CYP3A4,OCNT-0481714-AA-001,Library,treatment,0.0075,0.03,455.244152652091,10,455.2447791204451,1.3761151032021246,18498.5
Plate01,Z22,CYP3A4,OCNT-0475103-AA-001,Library,treatment,0.0075,0.03,501.247187344091,10,501.2477558030218,1.1340890186950503,79094
Plate01,Z23,CYP3A4,OCNT-0481795-AA-001,Library,treatment,0.0075,0.03,388.181966996091,10,388.1822957500102,0.8469067271921205,35377
Plate01,Z24,CYP3A4,OCNT-0460335-AA-001,Library,treatment,0.0075,0.03,471.253671780091,10,471.2541160946685,0.9428352587548261,188969.5
Plate01,Z26,CYP3A4,OCNT-0457791-AA-001,Library,treatment,0.0075,0.03,380.171715984091,10,380.17208117291244,0.9605891393427157,36162
Plate01,Z28,CYP3A4,OCNT-0455990-AA-001,Library,treatment,0.0075,0.03,404.196868112091,10,404.1971321417032,0.6532203316034213,25948
Plate01,Z29,CYP3A4,OCNT-0463068-AA-001,Library,treatment,0.0075,0.03,485.185317448091,10,485.1850586232494,-0.533455634887936,28027
Plate01,Z30,CYP3A4,OCNT-0497951-AA-001,Library,treatment,0.0075,0.03,271.144104268091,10,271.144042152176,-0.22908820074274416,20618
Plate01,Z31,CYP3A4,OCNT-0475305-AA-001,Library,treatment,0.0075,0.03,528.285683116091,10,528.2856218478029,-0.11597567395327246,14577.5
Plate01,Z32,CYP3A4,OCNT-0458074-AA-001,Library,treatment,0.0075,0.03,397.22341720809095,10,NA,NA,0
Plate01,Z33,CYP3A4,OCNT-0497490-AA-001,Library,treatment,0.0075,0.03,479.1206090160909,10,479.1211103472894,1.0463569903862435,51640.5
Plate01,Z34,CYP3A4,OCNT-0461611-AA-001,Library,treatment,0.0075,0.03,418.250046556091,10,418.25036554172755,0.7626673068639178,122166.5
Plate01,Z35,CYP3A4,OCNT-0479368-AA-001,Library,treatment,0.0075,0.03,504.158768352091,10,504.15787718918597,-1.7676235364305626,1327.5
Plate01,Z36,CYP3A4,OCNT-0479233-AA-001,Library,treatment,0.0075,0.03,389.144888552091,10,NA,NA,0
Plate01,Z38,CYP3A4,OCNT-0497370-AA-001,Library,treatment,0.0075,0.03,411.173690144091,10,411.174019045985,0.7999098723399101,138554.5
Plate01,Z39,CYP3A4,OCNT-0454454-AA-001,Library,treatment,0.0075,0.03,491.12884389609104,10,491.1292980333531,0.9246804941742681,24641
Plate01,Z40,CYP3A4,OCNT-0495889-AA-001,Library,treatment,0.0075,0.03,302.128788552091,10,302.1286476216748,-0.46645808515766163,234189.5
Plate01,Z41,CYP3A4,OCNT-0456671-AA-001,Library,treatment,0.0075,0.03,435.275452780091,10,NA,NA,0
Plate01,Z42,CYP3A4,OCNT-0482557-AA-001,Library,treatment,0.0075,0.03,406.15837442809107,10,406.15805322563506,-0.7908305632575718,77.5
Plate01,Z43,CYP3A4,OCNT-0498003-AA-001,Library,treatment,0.0075,0.03,275.121260648091,10,275.1213874845356,0.4610201491672683,202572.5
Plate01,Z44,CYP3A4,OCNT-0494021-AA-001,Library,treatment,0.0075,0.03,428.25438298809104,10,428.2551413528018,1.7708276689454294,9234
Plate01,Z45,CYP3A4,OCNT-0475277-AA-001,Library,treatment,0.0075,0.03,532.3533687520909,10,532.3540561505472,1.2912446818447165,28020.5
Plate01,Z46,CYP3A4,OCNT-0458458-AA-001,Library,treatment,0.0075,0.03,447.23906727209095,10,447.23970979045333,1.4366329093018493,14284.5
Plate01,Z47,CYP3A4,OCNT-0021863-AA-002,Library,treatment,0.0075,0.03,202.01848110009095,10,202.0174630084466,-5.039596569611504,6750.5
Plate01,Z48,CYP3A4,OCNT-0463446-AA-001,Library,treatment,0.0075,0.03,419.207767144091,10,419.2112017682326,8.193130974110119,43
Plate02,A01,CYP3A4,OCNT-0454253-AA-001,Library,control,0.0075,0.03,331.155337648091,10,331.15571022972665,1.125096271481496,40986.5
Plate02,A01,CYP3A4,OCNT-0454320-AA-001,Library,control,0.0075,0.03,380.196868112091,10,380.1966715170771,-0.5170874102233824,135192.5
Plate02,A01,CYP3A4,OCNT-0461750-AA-001,Library,control,0.0075,0.03,438.278489560091,10,438.2786618604761,0.39312991462203684,231234.5
Plate02,A01,CYP3A4,OCNT-0479725-AA-001,Library,control,0.0075,0.03,410.189674556091,10,410.1894951276407,-0.4374280032637401,71515
Plate02,A01,CYP3A4,OCNT-0482326-AA-001,Library,control,0.0075,0.03,463.068923976091,10,463.0674289949403,-3.2284203782539933,15854.5
Plate02,A01,CYP3A4,OCNT-0498061-AA-001,Library,control,0.0075,0.03,160.075690360091,10,160.0754058215869,-1.7775247661555582,149099
Plate02,A02,CYP3A4,OCNT-0455861-AA-001,Library,control,0.0075,0.03,381.137973332091,10,381.1380317143621,0.15317883605980853,47364
Plate02,A02,CYP3A4,OCNT-0458432-AA-001,Library,control,0.0075,0.03,463.2339818920909,10,463.2337079739868,-0.5913169475180169,31604
Plate02,A02,CYP3A4,OCNT-0460612-AA-001,Library,control,0.0075,0.03,410.20743279609104,10,410.20736236588385,-0.17169412735995593,229898.5
Plate02,A02,CYP3A4,OCNT-0460797-AA-001,Library,control,0.0075,0.03,485.25471733609095,10,485.25480752762877,0.18586431949074722,27461.5
Plate02,A02,CYP3A4,OCNT-0479165-AA-001,Library,control,0.0075,0.03,439.139865152091,10,439.1397558523056,-0.24889515626291825,26344
Plate02,A02,CYP3A4,OCNT-0482052-AA-001,Library,control,0.0075,0.03,333.045902788091,10,333.0455905670259,-0.9374715691512492,37550
Plate02,A02,CYP3A4,OCNT-0497939-AA-001,Library,control,0.0075,0.03,171.09167477209098,10,171.0913707074559,-1.7772029848872606,257397
Plate02,A03,CYP3A4,OCNT-0456473-AA-001,Library,control,0.0075,0.03,485.265950716091,10,485.26612690337225,0.36307365269827585,43536
Plate02,A03,CYP3A4,OCNT-0460657-AA-001,Library,control,0.0075,0.03,411.158230108091,10,411.1584703966762,0.5844187653814004,94380
Plate02,A03,CYP3A4,OCNT-0460691-AA-001,Library,control,0.0075,0.03,463.270367400091,10,463.27116450783274,1.7206102480571417,71808
Plate02,A03,CYP3A4,OCNT-0475115-AA-001,Library,control,0.0075,0.03,439.179838144091,10,439.1801536641368,0.718430170021378,30394.5
Plate02,A03,CYP3A4,OCNT-0495778-AA-001,Library,control,0.0075,0.03,184.08692374009095,10,184.08675606865117,-0.9108275393909793,186046.5
Plate02,A03,CYP3A4,OCNT-0495848-AA-001,Library,control,0.0075,0.03,333.170987712091,10,333.17127622760336,0.8659682955158843,168413.5
Plate02,A03,CYP3A4,OCNT-0495877-AA-001,Library,control,0.0075,0.03,382.155003300091,10,382.1547209134962,-0.7389320887396522,35929.5
Plate02,A04,CYP3A4,OCNT-0454899-AA-001,Library,control,0.0075,0.03,382.212518176091,10,382.2124446552946,-0.19235580450693845,134316
Plate02,A04,CYP3A4,OCNT-0454918-AA-001,Library,control,0.0075,0.03,464.18498310009096,10,464.1850181902464,0.07559519743516319,126471
Plate02,A04,CYP3A4,OCNT-0461808-AA-001,Library,control,0.0075,0.03,486.18458917609104,10,486.18467200857236,0.17037249455675862,46192.5
Plate02,A04,CYP3A4,OCNT-0479605-AA-001,Library,control,0.0075,0.03,439.252609160091,10,439.2525540690605,-0.1254199277767043,202454.5
Plate02,A04,CYP3A4,OCNT-0482558-AA-001,Library,control,0.0075,0.03,334.191388808091,10,334.19125328669776,-0.4055203030040033,83513
Plate02,A04,CYP3A4,OCNT-0497498-AA-001,Library,control,0.0075,0.03,411.18155239609104,10,411.18117049128045,-0.9287985036632307,38438
Plate02,A04,CYP3A4,OCNT-0497961-AA-001,Library,control,0.0075,0.03,192.076752980091,10,192.07650948947617,-1.267673526594848,164069.5
Plate02,A05,CYP3A4,OCNT-0454223-AA-001,Library,control,0.0075,0.03,411.23120502009095,10,411.2312110020687,0.014546507332013903,145834
Plate02,A05,CYP3A4,OCNT-0454831-AA-001,Library,control,0.0075,0.03,383.16014825609096,10,383.1603192249453,0.44620729755529,24196.5
Plate02,A05,CYP3A4,OCNT-0454980-AA-001,Library,control,0.0075,0.03,464.221368608091,10,464.22176428237503,0.8523396612947209,26912.5
Plate02,A05,CYP3A4,OCNT-0458656-AA-001,Library,control,0.0075,0.03,487.189530236091,10,487.1897667071748,0.4853780082303416,24082
Plate02,A05,CYP3A4,OCNT-0461293-AA-001,Library,control,0.0075,0.03,440.20023924009104,10,440.2001827525156,-0.12832245510630003,32994.5
Plate02,A05,CYP3A4,OCNT-0479195-AA-001,Library,control,0.0075,0.03,335.175404396091,10,335.1753327313262,-0.21381271975151606,156593.5
Plate02,A05,CYP3A4,OCNT-0495787-AA-001,Library,control,0.0075,0.03,193.13353958409095,10,193.1330051710467,-2.767064930297991,58226
Plate02,A06,CYP3A4,OCNT-0457465-AA-001,Library,control,0.0075,0.03,487.237353020091,10,487.2373603771258,0.01509948854838683,116883
Plate02,A06,CYP3A4,OCNT-0460859-AA-001,Library,control,0.0075,0.03,384.13763898409104,10,384.1375957780094,-0.11247552234028291,101674.5
Plate02,A06,CYP3A4,OCNT-0461763-AA-001,Library,control,0.0075,0.03,464.25438298809104,10,464.2547598686023,0.8117974219512547,55114
Plate02,A06,CYP3A4,OCNT-0461853-AA-001,Library,control,0.0075,0.03,441.18425482809096,10,441.18455287412246,0.6755590848950277,24604.5
Plate02,A06,CYP3A4,OCNT-0482314-AA-001,Library,control,0.0075,0.03,412.148952616091,10,412.14924944318375,0.7201937330947317,35924
Plate02,A06,CYP3A4,OCNT-0494212-AA-001,Library,control,0.0075,0.03,337.118283444091,10,337.1183441557939,0.18009021141018877,48797.5
Plate02,A06,CYP3A4,OCNT-0497998-AA-001,Library,control,0.0075,0.03,195.112804140091,10,195.1125860247429,-1.117893564384076,52349.5
Plate02,A07,CYP3A4,OCNT-0456142-AA-001,Library,control,0.0075,0.03,465.1755017120911,10,465.17582827919716,0.7020298895543675,296930.5
Plate02,A07,CYP3A4,OCNT-0462905-AA-001,Library,control,0.0075,0.03,441.21324644809096,10,441.2137217516087,1.0772648408874375,33309.5
Plate02,A07,CYP3A4,OCNT-0475006-AA-001,Library,control,0.0075,0.03,385.142580044091,10,385.14259612480424,0.04175262380279321,44397
Plate02,A07,CYP3A4,OCNT-0476778-AA-002,Library,control,0.0075,0.03,202.04334467609095,10,202.04313366639727,-1.0443783438063292,288720.5
Plate02,A07,CYP3A4,OCNT-0479685-AA-001,Library,control,0.0075,0.03,412.16893911209104,10,412.16875960993934,-0.43550625639099394,25100
Plate02,A07,CYP3A4,OCNT-0482064-AA-001,Library,control,0.0075,0.03,341.11183883609107,10,341.11196975139103,0.38378996292109946,96336.5
Plate02,A07,CYP3A4,OCNT-0482484-AA-001,Library,control,0.0075,0.03,487.250380904091,10,487.25039538980883,0.029729515738097234,124540
Plate02,A08,CYP3A4,OCNT-0456298-AQ-001,Library,control,0.0075,0.03,442.09866663209107,10,442.09840674291354,-0.5878533394509944,111797
Plate02,A08,CYP3A4,OCNT-0458309-AA-001,Library,control,0.0075,0.03,465.229645460091,10,465.22999322011674,0.747501861075861,28666
Plate02,A08,CYP3A4,OCNT-0461751-AA-001,Library,control,0.0075,0.03,412.2230828600909,10,412.22346940262804,0.9377023102441484,59936
Plate02,A08,CYP3A4,OCNT-0479366-AA-001,Library,control,0.0075,0.03,488.163853732091,10,488.1640506792874,0.4034448575218619,163458.5
Plate02,A08,CYP3A4,OCNT-0482336-AA-001,Library,control,0.0075,0.03,342.160088680091,10,342.1600662728468,-0.06548760345115312,313765
Plate02,A08,CYP3A4,OCNT-0482520-AA-001,Library,control,0.0075,0.03,385.1910544600909,10,385.190656258687,-1.0337763541867773,15910.5
Plate02,A08,CYP3A4,OCNT-0498194-AA-001,Library,control,0.0075,0.03,211.06326710409095,10,211.06301116711776,-1.2126078435814591,68416.5
Plate02,A09,CYP3A4,OCNT-0455112-AA-001,Library,control,0.0075,0.03,413.20057358809095,10,413.20068180089334,0.2618892840366982,243651
Plate02,A09,CYP3A4,OCNT-0456258-AA-001,Library,control,0.0075,0.03,466.17950379609096,10,466.17946930732785,-0.07398172341410714,10664.5
Plate02,A09,CYP3A4,OCNT-0461730-AA-001,Library,control,0.0075,0.03,489.159102700091,10,489.15918820070567,0.17479101210859938,125530
Plate02,A09,CYP3A4,OCNT-0463093-AA-001,Library,control,0.0075,0.03,386.137829012091,10,386.13696925869255,-2.226545377959077,26862.5
Plate02,A09,CYP3A4,OCNT-0475066-AA-001,Library,control,0.0075,0.03,344.196868112091,10,344.197015246154,0.4274706617568569,126697
Plate02,A09,CYP3A4,OCNT-0479239-AA-001,Library,control,0.0075,0.03,442.16489928809096,10,442.1644005704706,-1.1278996165930977,72678
Plate02,A09,CYP3A4,OCNT-0497977-AA-001,Library,control,0.0075,0.03,218.14002193209097,10,218.1398432441562,-0.8191432878668081,258811.5
Plate02,A10,CYP3A4,OCNT-0456958-AA-001,Library,control,0.0075,0.03,489.2296454600911,10,489.2300981249369,0.9252604580289869,289548
Plate02,A10,CYP3A4,OCNT-0457236-AA-001,Library,control,0.0075,0.03,466.190737176091,10,466.19070626167155,-0.06631281357361019,30335
Plate02,A10,CYP3A4,OCNT-0461677-AA-001,Library,control,0.0075,0.03,442.19073717609103,10,442.1909468949564,0.4742724073469873,115809
Plate02,A10,CYP3A4,OCNT-0475098-AA-001,Library,control,0.0075,0.03,386.243818304091,10,386.2438838289055,0.1696462477163152,30669
Plate02,A10,CYP3A4,OCNT-0475255-AA-001,Library,control,0.0075,0.03,413.25471733609095,10,413.25511944415086,0.973027150186212,32509.5
Plate02,A10,CYP3A4,OCNT-0496043-AA-001,Library,control,0.0075,0.03,221.11069596409095,10,221.11076438429563,0.30943869266941704,364096.5
Plate02,A10,CYP3A4,OCNT-0498030-AA-001,Library,control,0.0075,0.03,345.159754332091,10,345.15978714746643,0.09507300613442737,123489.5
Plate02,A11,CYP3A4,OCNT-0456813-AA-001,Library,control,0.0075,0.03,414.23873292409104,10,414.23851899059395,-0.5164497669518653,24655
Plate02,A11,CYP3A4,OCNT-0460710-AA-001,Library,control,0.0075,0.03,466.26013706409105,10,466.26023854003535,0.21763804403107656,44091
Plate02,A11,CYP3A4,OCNT-0461327-AA-001,Library,control,0.0075,0.03,387.227833892091,10,387.2277348792138,-0.2556966945954642,63114
Plate02,A11,CYP3A4,OCNT-0479308-AA-001,Library,control,0.0075,0.03,490.143118288091,10,490.1429964453784,-0.24858599056987174,86640
Plate02,A11,CYP3A4,OCNT-0494130-AA-001,Library,control,0.0075,0.03,238.086255044091,10,238.0857104623206,-2.287329733841048,19520.5
Plate02,A11,CYP3A4,OCNT-0497471-AA-001,Library,control,0.0075,0.03,443.04946394409103,10,443.04946393983465,-9.606981876686405e-6,48720
Plate02,A11,CYP3A4,OCNT-0497584-AA-001,Library,control,0.0075,0.03,346.11055164409095,10,346.1104816988589,-0.20208927964393553,273477.5
Plate02,A12,CYP3A4,OCNT-0454782-AA-001,Library,control,0.0075,0.03,347.19653376409093,10,347.19618960644345,-0.991247359971581,35160.5
Plate02,A12,CYP3A4,OCNT-0455066-AA-001,Library,control,0.0075,0.03,467.228896512091,10,467.22899364680956,0.20789535759568878,15831.5
Plate02,A12,CYP3A4,OCNT-0455932-AA-001,Library,control,0.0075,0.03,387.23906727209095,10,387.2389368255542,-0.3368630588918009,247128
Plate02,A12,CYP3A4,OCNT-0458447-AA-001,Library,control,0.0075,0.03,490.182874924091,10,490.18215381351035,-1.471105208872281,22360
Plate02,A12,CYP3A4,OCNT-0461261-AA-001,Library,control,0.0075,0.03,443.211138272091,10,443.21111907212895,-0.04332012526475637,73478.5
Plate02,A12,CYP3A4,OCNT-0475292-AA-001,Library,control,0.0075,0.03,415.2339818920909,10,415.23378591437194,-0.47196936558968616,63668.5
Plate02,A12,CYP3A4,OCNT-0493966-AA-001,Library,control,0.0075,0.03,243.12403752009095,10,243.1241001164955,0.2574669506483218,166148
Plate02,A13,CYP3A4,OCNT-0454898-AA-001,Library,control,0.0075,0.03,490.264651064091,10,490.26514988858577,1.0174596387635404,144937
Plate02,A13,CYP3A4,OCNT-0454939-AA-001,Library,control,0.0075,0.03,349.13288795209104,10,349.13260957247326,-0.7973457311072352,46534
Plate02,A13,CYP3A4,OCNT-0458027-AA-001,Library,control,0.0075,0.03,416.20810149209103,10,416.20824906298276,0.35456035374359374,45105
Plate02,A13,CYP3A4,OCNT-0461685-AA-001,Library,control,0.0075,0.03,388.234316240091,10,388.2345564384019,0.6186941774455335,154391.5
Plate02,A13,CYP3A4,OCNT-0462988-AA-001,Library,control,0.0075,0.03,444.081302316091,10,444.08177713461396,1.0692153000757543,169717
Plate02,A13,CYP3A4,OCNT-0462992-AA-001,Library,control,0.0075,0.03,468.141010112091,10,468.1411689991755,0.3394000547274345,45249.5
Plate02,A13,CYP3A4,OCNT-0497557-AA-001,Library,control,0.0075,0.03,248.164505364091,10,248.16470270466772,0.7952006528810784,64193
Plate02,A14,CYP3A4,OCNT-0454792-AA-001,Library,control,0.0075,0.03,389.152954700091,10,389.1529603951334,0.014634457423667868,42119
Plate02,A14,CYP3A4,OCNT-0454827-AA-001,Library,control,0.0075,0.03,468.20975836809106,10,468.2098430318442,0.18082440966793456,137374.5
Plate02,A14,CYP3A4,OCNT-0460353-AA-001,Library,control,0.0075,0.03,417.14786932009093,10,417.14804946788166,0.43185595322015047,31840
Plate02,A14,CYP3A4,OCNT-0479771-AA-001,Library,control,0.0075,0.03,350.120926300091,10,350.1211034702271,0.5060255552358228,30867.5
Plate02,A14,CYP3A4,OCNT-0481962-AA-001,Library,control,0.0075,0.03,491.174752764091,10,491.1750691854905,0.6442134854456327,21367.5
Plate02,A14,CYP3A4,OCNT-0482322-AA-001,Library,control,0.0075,0.03,445.078345788091,10,445.07892732310415,1.3065902186859546,52904
Plate02,A14,CYP3A4,OCNT-0494078-AA-001,Library,control,0.0075,0.03,254.11486980409097,10,254.11467041949555,-0.7846238812003747,141016.5
Plate02,A15,CYP3A4,OCNT-0454257-AA-001,Library,control,0.0075,0.03,351.1007152320911,10,351.1006804517999,-0.09906072440113434,51375
Plate02,A15,CYP3A4,OCNT-0460293-AA-001,Library,control,0.0075,0.03,468.23940162009103,10,468.2395760955788,0.37262026042483853,43110.5
Plate02,A15,CYP3A4,OCNT-0462676-AA-001,Library,control,0.0075,0.03,492.148473948091,10,492.1487429306952,0.5465476751176368,49218
Plate02,A15,CYP3A4,OCNT-0479224-AA-001,Library,control,0.0075,0.03,445.296188224091,10,445.29636035123036,0.386545279118522,144747.5
Plate02,A15,CYP3A4,OCNT-0493970-AA-001,Library,control,0.0075,0.03,418.21251817609095,10,418.21249109253193,-0.06476027814006358,77263.5
Plate02,A15,CYP3A4,OCNT-0498028-AA-001,Library,control,0.0075,0.03,257.164839712091,10,257.1646434039483,-0.7633552975283564,28711
Plate02,A15,CYP3A4,OCNT-0498102-AA-001,Library,control,0.0075,0.03,390.18121804809107,10,390.1814376853967,0.5629110153559935,70268
Plate02,A16,CYP3A4,OCNT-0457748-AA-001,Library,control,0.0075,0.03,469.16525070009106,10,469.16491035081924,-0.7254358060926336,35257.5
Plate02,A16,CYP3A4,OCNT-0461495-AA-001,Library,control,0.0075,0.03,446.15666017609095,10,446.1570913250407,0.9663622404509908,22995.5
Plate02,A16,CYP3A4,OCNT-0461748-AA-001,Library,control,0.0075,0.03,391.212852524091,10,391.21294403622227,0.23391903081204646,144533.5
Plate02,A16,CYP3A4,OCNT-0475002-AA-001,Library,control,0.0075,0.03,351.181552396091,10,351.18132588783845,-0.6449890405102465,94285
Plate02,A16,CYP3A4,OCNT-0482082-AA-001,Library,control,0.0075,0.03,419.022350904091,10,419.022680764764,0.7872149834220465,20750
Plate02,A16,CYP3A4,OCNT-0495950-AA-001,Library,control,0.0075,0.03,493.225247048091,10,493.2251368193839,-0.22348553263551452,60858
Plate02,A16,CYP3A4,OCNT-0498133-AA-001,Library,control,0.0075,0.03,262.191388808091,10,262.1913236636999,-0.24846121526866938,46282.5
Plate02,A17,CYP3A4,OCNT-0458590-AA-001,Library,control,0.0075,0.03,446.27618105209103,10,446.2764714002851,0.6506020406860102,327664
Plate02,A17,CYP3A4,OCNT-0461426-AA-001,Library,control,0.0075,0.03,352.17680136409103,10,352.1762044693258,-1.694872470148212,50886.5
Plate02,A17,CYP3A4,OCNT-0461644-AA-001,Library,control,0.0075,0.03,419.20776714409106,10,419.2078001805189,0.07880681240912679,165878
Plate02,A17,CYP3A4,OCNT-0461792-AA-001,Library,control,0.0075,0.03,392.19686811209095,10,392.1969999804404,0.3362299909603905,79683.5
Plate02,A17,CYP3A4,OCNT-0479411-AA-001,Library,control,0.0075,0.03,469.244546576091,10,469.2450005347598,0.9674244956237033,44294.5
Plate02,A17,CYP3A4,OCNT-0497518-AA-001,Library,control,0.0075,0.03,266.128788552091,10,266.1287461432488,-0.15935458330673669,116212.5
Plate02,A18,CYP3A4,OCNT-0454403-AA-001,Library,control,0.0075,0.03,354.094059920091,10,354.09445143380617,1.105677161827856,66231
Plate02,A18,CYP3A4,OCNT-0454747-AA-001,Library,control,0.0075,0.03,494.25505168409103,10,494.2552092641277,0.31882332041099914,199009.5
Plate02,A18,CYP3A4,OCNT-0461867-AA-001,Library,control,0.0075,0.03,469.31731759209094,10,469.3173144687105,-0.006655157092083641,106559
Plate02,A18,CYP3A4,OCNT-0463306-AA-001,Library,control,0.0075,0.03,447.202681764091,10,447.2020847343666,-1.3350316281357522,28048
Plate02,A18,CYP3A4,OCNT-0482300-AA-001,Library,control,0.0075,0.03,393.126739952091,10,393.12731270759224,1.4569232846817215,34670
Plate02,A18,CYP3A4,OCNT-0497469-AA-001,Library,control,0.0075,0.03,420.129572836091,10,420.1295650593613,-0.018510312393971162,129703.5
Plate02,A18,CYP3A4,OCNT-0498002-AA-001,Library,control,0.0075,0.03,269.164839712091,10,269.16499426406,0.5741907789236222,99972
Plate02,A19,CYP3A4,OCNT-0454851-AA-001,Library,control,0.0075,0.03,393.19211708009095,10,393.1917815242752,-0.8534144027017021,47933
Plate02,A19,CYP3A4,OCNT-0457829-AA-001,Library,control,0.0075,0.03,496.115938236091,10,496.11595106479655,0.02585828151602243,37307
Plate02,A19,CYP3A4,OCNT-0460301-AA-001,Library,control,0.0075,0.03,447.2900572880911,10,447.2899817756587,-0.16882206776980269,173418
Plate02,A19,CYP3A4,OCNT-0461558-AA-001,Library,control,0.0075,0.03,421.212183828091,10,421.2120250789778,-0.3768863278130752,141281.5
Plate02,A19,CYP3A4,OCNT-0462546-AA-001,Library,control,0.0075,0.03,470.20743279609104,10,470.20748762158314,0.11659852283685268,84469.5
Plate02,A19,CYP3A4,OCNT-0494150-AA-001,Library,control,0.0075,0.03,271.180489776091,10,271.18030775809865,-0.671206075719688,181064.5
Plate02,A19,CYP3A4,OCNT-0497415-AA-001,Library,control,0.0075,0.03,354.217603556091,10,354.2172913624525,-0.881361161497729,57854.5
Plate02,A20,CYP3A4,OCNT-0022128-AA-003,Library,control,0.0075,0.03,448.15530891609103,10,448.15555418062957,0.547275762707855,43279.5
Plate02,A20,CYP3A4,OCNT-0454866-AA-001,Library,control,0.0075,0.03,393.231873716091,10,393.232087827362,0.5444911395091623,377104
Plate02,A20,CYP3A4,OCNT-0456479-AA-001,Library,control,0.0075,0.03,470.25505168409103,10,470.25431044074173,-1.5762581319078706,26545
Plate02,A20,CYP3A4,OCNT-0463205-AA-001,Library,control,0.0075,0.03,422.182280668091,10,422.1829339505419,1.5473942911459204,123083
Plate02,A20,CYP3A4,OCNT-0475095-AA-001,Library,control,0.0075,0.03,496.199760572091,10,496.1997898347986,0.058973643080051374,59934.5
Plate02,A20,CYP3A4,OCNT-0497343-AA-001,Library,control,0.0075,0.03,355.165233636091,10,355.1655760947574,0.9642235050399961,69497.5
Plate02,A20,CYP3A4,OCNT-0498134-AA-001,Library,control,0.0075,0.03,275.121260648091,10,275.12130304372357,0.15409798748144965,207415
Plate02,A21,CYP3A4,OCNT-0454523-AA-001,Library,control,0.0075,0.03,394.21251817609095,10,394.21237251363135,-0.36950236959043536,111915
Plate02,A21,CYP3A4,OCNT-0456964-AA-001,Library,control,0.0075,0.03,471.20268176409104,10,471.202990739733,0.6557170701970705,186179.5
Plate02,A21,CYP3A4,OCNT-0462531-AA-001,Library,control,0.0075,0.03,423.11735347609095,10,423.11719349571683,-0.3780992975377373,57031
